時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2007/7/16,16.08,16.45,15.92,16.25,,12991
2007/7/17,16.5,16.95,16.15,16.37,0.74,17542
2007/7/18,16.35,16.75,16.26,16.56,1.16,13890
2007/7/19,16.6,16.6,16.26,16.3,-1.57,6661
2007/7/20,16.35,16.44,16.21,16.4,0.61,3882
2007/7/23,16.36,16.48,16.34,16.4,0.00,2437
2007/7/24,16.45,16.54,16.44,16.52,0.73,4344
2007/7/25,16.5,16.52,16.34,16.4,-0.73,2477
2007/7/26,16.42,16.5,16.1,16.11,-1.77,3490
2007/7/27,15.9,15.9,15.17,15.35,-4.72,7116
2007/7/30,15.3,15.35,14.9,15.05,-1.95,3866
2007/7/31,15.19,15.33,15.19,15.3,1.66,2396
2007/8/1,15.1,15.1,14.65,14.8,-3.27,5675
2007/8/2,15,15,14.2,14.65,-1.01,3791
2007/8/3,14.9,14.94,14.65,14.7,0.34,1408
2007/8/6,14.5,14.5,14.35,14.4,-2.04,1234
2007/8/7,14.5,14.6,14.38,14.38,-0.14,984
2007/8/8,14.42,14.75,14.41,14.75,2.57,1307
2007/8/9,14.85,14.9,14.65,14.82,0.47,1936
2007/8/10,14.6,14.6,14.12,14.24,-3.91,2045
2007/8/13,14.24,14.29,14.15,14.2,-0.28,740
2007/8/14,14.22,14.38,14.1,14.2,0.00,1058
2007/8/15,14.16,14.16,13.71,13.74,-3.24,2180
2007/8/16,13.64,13.64,13.35,13.38,-2.62,1572
2007/8/17,13.51,13.6,13.32,13.4,0.15,1373
2007/8/20,13.88,13.95,13.7,13.95,4.10,1050
2007/8/21,13.95,13.95,13.64,13.74,-1.51,550
2007/8/22,13.74,13.95,13.74,13.93,1.38,427
2007/8/23,14.1,14.19,14.05,14.1,1.22,721
2007/8/24,14.1,14.22,14.03,14.21,0.78,687
2007/8/27,14.29,14.36,14.05,14.07,-0.99,1000
2007/8/28,14.05,14.09,13.85,13.86,-1.49,536
2007/8/29,13.68,13.7,13.6,13.66,-1.44,5744
2007/8/30,13.8,13.89,13.75,13.87,1.54,10469
2007/8/31,13.87,14.1,13.83,14.1,1.66,838
2007/9/3,14.15,14.29,14.15,14.27,1.21,1105
2007/9/4,14.27,14.28,13.89,13.98,-2.03,2597
2007/9/5,14.1,14.1,13.76,13.8,-1.29,2980
2007/9/6,13.82,13.88,13.7,13.88,0.58,1952
2007/9/7,13.92,13.98,13.87,13.9,0.14,3868
2007/9/10,13.8,13.8,13.65,13.72,-1.29,2422
2007/9/11,13.72,13.79,13.7,13.75,0.22,1205
2007/9/12,13.8,13.97,13.77,13.94,1.38,1304
2007/9/13,13.96,13.98,13.86,13.86,-0.57,3348
2007/9/14,13.91,14.15,13.9,14.13,1.95,1206
2007/9/17,14.13,14.16,13.95,13.98,-1.06,1309
2007/9/19,14.21,14.29,14.11,14.2,1.57,1926
2007/9/20,14.25,14.3,14.15,14.16,-0.28,815
2007/9/21,14.18,14.22,13.91,14,-1.13,3363
2007/9/26,14,14.17,14,14.17,1.21,1155
2007/9/27,14.2,14.28,14.17,14.28,0.78,1001
2007/9/28,14.32,14.5,14.31,14.35,0.49,1162
2007/9/29,14.4,14.5,14.37,14.45,0.70,1056
2007/10/1,14.52,14.63,14.45,14.53,0.55,2178
2007/10/2,14.55,15.1,14.53,15,3.23,3752
2007/10/3,15.05,15.35,14.99,15.19,1.27,7313
2007/10/4,15.2,15.2,15,15.14,-0.33,2020
2007/10/5,15.1,15.12,14.99,15.08,-0.40,1632
2007/10/8,15.15,15.39,15.13,15.26,1.19,4728
2007/10/9,15.26,15.29,15.11,15.18,-0.52,1432
2007/10/11,15.2,15.35,15.15,15.18,0.00,1269
2007/10/12,15.18,15.2,14.76,14.78,-2.64,1883
2007/10/15,14.79,14.86,14.73,14.86,0.54,1542
2007/10/16,14.72,14.96,14.72,14.95,0.61,760
2007/10/17,14.95,14.95,14.76,14.82,-0.87,882
2007/10/18,14.85,14.9,14.8,14.83,0.07,919
2007/10/19,14.85,14.85,14.72,14.77,-0.40,710
2007/10/22,14.6,14.6,14.2,14.44,-2.23,7011
2007/10/23,14.45,14.55,14.4,14.47,0.21,4785
2007/10/24,14.59,14.71,14.45,14.45,-0.14,3240
2007/10/25,14.55,14.68,14.55,14.62,1.18,4237
2007/10/26,14.72,14.75,14.62,14.7,0.55,1231
2007/10/29,14.8,15.12,14.8,15.1,2.72,3104
2007/10/30,15.1,15.1,14.96,14.99,-0.73,1180
2007/10/31,15,15.2,14.97,15.04,0.33,2096
2007/11/1,15.2,15.24,14.78,15.04,0.00,5130
2007/11/2,14.79,14.83,14.43,14.5,-3.59,4516
2007/11/5,14.4,14.54,14.25,14.45,-0.34,1121
2007/11/6,14.4,14.51,14.33,14.42,-0.21,526
2007/11/7,14.5,14.75,14.45,14.5,0.55,2765
2007/11/8,14.23,14.23,13.89,13.93,-3.93,2589
2007/11/9,13.98,14.05,13.81,13.93,0.00,1734
2007/11/12,13.8,13.85,13.69,13.71,-1.58,2096
2007/11/13,13.8,13.91,13.68,13.81,0.73,2561
2007/11/14,14,14.05,13.96,14.02,1.52,919
2007/11/15,14,14,13.95,13.97,-0.36,139
2007/11/16,13.89,13.89,13.7,13.8,-1.22,917
2007/11/19,13.85,13.91,13.8,13.8,0.00,402
2007/11/20,13.7,13.7,13.28,13.69,-0.80,3578
2007/11/21,13.65,13.68,13.3,13.31,-2.78,1362
