時間,開盤價,最高價,最低價,收盤價,漲跌幅,成交量
2003/6/30,37.1,37.4,36.92,37.08,,9930
2003/7/1,37.09,38.1,37.09,38.05,2.62,14290
2003/7/2,38.17,38.82,38.1,38.69,1.68,16232
2003/7/3,40.6,40.6,38.81,39,0.80,16839
2003/7/4,39.1,39.26,38.75,39.26,0.67,12491
2003/7/7,39.6,41,39.6,41,4.43,19461
2003/7/8,42,42,40.7,41.19,0.46,13945
2003/7/9,41.3,41.3,40.81,41.22,0.07,8849
2003/7/10,41.2,41.2,40.05,40.05,-2.84,8603
2003/7/11,39.6,39.97,39.3,39.91,-0.35,7019
2003/7/14,39.95,41,39.92,40.66,1.88,10771
2003/7/15,40.7,40.86,40.19,40.19,-1.16,9432
2003/7/16,40.5,40.98,40.24,40.85,1.64,6798
2003/7/17,40.5,40.65,39.8,39.8,-2.57,9924
2003/7/18,39.78,39.98,39.55,39.92,0.30,7220
2003/7/21,40,40.25,39.4,39.4,-1.30,6715
2003/7/22,39.41,39.98,39.41,39.98,1.47,9169
2003/7/23,40.3,40.5,40,40.05,0.18,8148
2003/7/24,40.2,41.23,40.2,41.23,2.95,10984
2003/7/25,41,41.34,40.85,41.23,0.00,8433
2003/7/28,41.9,41.94,41.57,41.58,0.85,6839
2003/7/29,41.54,41.54,40.83,41.02,-1.35,5680
2003/7/30,41,41.02,40.55,40.6,-1.02,9300
2003/7/31,40.66,41,40.44,40.87,0.67,5120
2003/8/1,41.28,41.6,41.05,41.6,1.79,3703
2003/8/4,41.47,41.55,41.21,41.4,-0.48,3708
2003/8/5,41.5,41.61,40.5,40.5,-2.17,4929
2003/8/6,40.2,40.3,40.06,40.23,-0.67,4646
2003/8/7,40.35,40.77,39.97,40.7,1.17,5574
2003/8/8,40.7,40.7,40.18,40.18,-1.28,4009
2003/8/11,39.9,40.18,39.68,40.1,-0.20,2619
2003/8/12,40.34,40.65,40.34,40.55,1.12,4255
2003/8/13,41,42.45,41,42.45,4.69,12452
2003/8/14,42.29,42.55,42,42.3,-0.35,11489
2003/8/15,42.66,43.5,42.66,42.72,0.99,8705
2003/8/18,43,43.1,42.52,42.8,0.19,4295
2003/8/19,43.5,43.6,42.8,43,0.47,6286
2003/8/20,42.8,43.28,42.8,43.19,0.44,4201
2003/8/21,43.19,44,42.8,44,1.88,3518
2003/8/22,44,44.59,43.95,44.04,0.09,6243
2003/8/25,44.1,44.39,43.79,44.35,0.70,4937
2003/8/26,44.25,44.25,43.4,43.46,-2.01,8544
2003/8/27,43.28,43.97,43.28,43.62,0.37,6352
2003/8/28,43.63,43.95,43.49,43.56,-0.14,4754
2003/8/29,43.6,44.92,43.6,44.92,3.12,7666
2003/9/1,46.4,46.4,44.79,45.15,0.51,6283
2003/9/2,45.23,45.52,44.9,45.52,0.82,2163
2003/9/3,45.9,45.9,45,45,-1.14,4321
2003/9/4,45.1,45.1,44.51,44.51,-1.09,3077
2003/9/5,45,45.25,44.7,45.03,1.17,3894
2003/9/8,44.8,46,44.59,45.95,2.04,5233
2003/9/9,46.5,46.59,45.7,45.7,-0.54,7878
2003/9/10,45.5,45.6,44.8,45.1,-1.31,4903
2003/9/12,45.04,45.47,44.8,45.47,0.82,2730
2003/9/15,45.45,45.45,44.92,45,-1.03,2946
2003/9/16,44.6,45.49,44.6,45.45,1.00,2267
2003/9/17,45.83,45.99,45.7,45.79,0.75,5547
2003/9/18,45.8,45.8,45.4,45.68,-0.24,1464
2003/9/19,45.68,46,45.6,45.8,0.26,6913
2003/9/22,45.5,45.5,45,45,-1.75,5920
2003/9/23,44.7,45,44.7,44.8,-0.44,6887
2003/9/24,44.98,45,44.71,44.85,0.11,3625
